invoice_id,customer_id,invoice_date,billing_address,billing_city,billing_state,billing_country,billing_postal_code,total,clean_billing_state,clean_postal_code
245,32,2023-12-22 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,1.98,MB,R3L 2B9
246,34,2023-12-22 00:00:00,Rua da Assunção 53,Lisbon,Unknown,Portugal,Unknown,1.98,,
247,36,2023-12-23 00:00:00,Tauentzienstraße 8,Berlin,Unknown,Germany,10789,3.96,,10789
248,40,2023-12-24 00:00:00,"8, Rue Hanovre",Paris,Unknown,France,75002,5.94,,75002
249,46,2023-12-27 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,Unknown,8.91,Dublin,
250,55,2024-01-01 00:00:00,421 Bourke Street,Sidney,NSW,Australia,2010,13.86,NSW,2010
251,10,2024-01-09 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,0.99,SP,01007-010
252,11,2024-01-22 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,1.98,SP,01310-200
253,13,2024-01-22 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,1.98,DF,71020-677
254,15,2024-01-23 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,3.96,BC,V6C 1G8
255,19,2024-01-24 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014,5.94,CA,95014
256,25,2024-01-27 00:00:00,319 N. Frances Street,Madison,WI,USA,53703,8.91,WI,53703
257,34,2024-02-01 00:00:00,Rua da Assunção 53,Lisbon,Unknown,Portugal,Unknown,13.86,,
258,48,2024-02-09 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,0.99,VV,1016
259,49,2024-02-22 00:00:00,Ordynacka 10,Warsaw,Unknown,Poland,00-358,1.98,,00-358
260,51,2024-02-22 00:00:00,Celsiusg. 9,Stockholm,Unknown,Sweden,11230,1.98,,11230
261,53,2024-02-23 00:00:00,113 Lupus St,London,Unknown,United Kingdom,SW1V 3EN,3.96,,SW1V 3EN
262,57,2024-02-24 00:00:00,"Calle Lira, 198",Santiago,Unknown,Chile,Unknown,5.94,,
263,4,2024-02-27 00:00:00,Ullevålsveien 14,Oslo,Unknown,Norway,0171,8.91,,0171
264,13,2024-03-03 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,13.86,DF,71020-677
265,27,2024-03-11 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719,0.99,AZ,85719
266,28,2024-03-24 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102,1.98,UT,84102
267,30,2024-03-24 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,1.98,ON,K2P 1L7
268,32,2024-03-25 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,3.96,MB,R3L 2B9
269,36,2024-03-26 00:00:00,Tauentzienstraße 8,Berlin,Unknown,Germany,10789,5.94,,10789
270,42,2024-03-29 00:00:00,"9, Place Louis Barthou",Bordeaux,Unknown,France,33000,8.91,,33000
271,51,2024-04-03 00:00:00,Celsiusg. 9,Stockholm,Unknown,Sweden,11230,13.86,,11230
272,6,2024-04-11 00:00:00,Rilská 3174/6,Prague,Unknown,Czech Republic,14300,0.99,,14300
273,7,2024-04-24 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,Unknown,Austria,1010,1.98,,1010
274,9,2024-04-24 00:00:00,Sønder Boulevard 51,Copenhagen,Unknown,Denmark,1720,1.98,,1720
275,11,2024-04-25 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,3.96,SP,01310-200
276,15,2024-04-26 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,5.94,BC,V6C 1G8
277,21,2024-04-29 00:00:00,801 W 4th Street,Reno,NV,USA,89503,8.91,NV,89503
278,30,2024-05-04 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,13.86,ON,K2P 1L7
279,44,2024-05-12 00:00:00,Porthaninkatu 9,Helsinki,Unknown,Finland,00530,0.99,,00530
280,45,2024-05-25 00:00:00,Erzsébet krt. 58.,Budapest,Unknown,Hungary,H-1073,1.98,,H-1073
281,47,2024-05-25 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,1.98,RM,00192
282,49,2024-05-26 00:00:00,Ordynacka 10,Warsaw,Unknown,Poland,00-358,3.96,,00-358
283,53,2024-05-27 00:00:00,113 Lupus St,London,Unknown,United Kingdom,SW1V 3EN,5.94,,SW1V 3EN
284,59,2024-05-30 00:00:00,"3,Raj Bhavan Road",Bangalore,Unknown,India,560001,8.91,,560001
285,9,2024-06-04 00:00:00,Sønder Boulevard 51,Copenhagen,Unknown,Denmark,1720,13.86,,1720
286,23,2024-06-12 00:00:00,69 Salem Street,Boston,MA,USA,2113,0.99,MA,2113
287,24,2024-06-25 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,1.98,IL,60611
288,26,2024-06-25 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,1.98,TX,76110
289,28,2024-06-26 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102,3.96,UT,84102
290,32,2024-06-27 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,5.94,MB,R3L 2B9
291,38,2024-06-30 00:00:00,Barbarossastraße 19,Berlin,Unknown,Germany,10779,8.91,,10779
292,47,2024-07-05 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,13.86,RM,00192
293,2,2024-07-13 00:00:00,Theodor-Heuss-Straße 34,Stuttgart,Unknown,Germany,70174,0.99,,70174
294,3,2024-07-26 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,1.98,QC,H2G 1A7
295,5,2024-07-26 00:00:00,Klanova 9/506,Prague,Unknown,Czech Republic,14700,1.98,,14700
296,7,2024-07-27 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,Unknown,Austria,1010,3.96,,1010
297,11,2024-07-28 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,5.94,SP,01310-200
298,17,2024-07-31 00:00:00,1 Microsoft Way,Redmond,WA,USA,98052-8300,10.91,WA,98052-8300
299,26,2024-08-05 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,23.86,TX,76110
300,40,2024-08-13 00:00:00,"8, Rue Hanovre",Paris,Unknown,France,75002,0.99,,75002
301,41,2024-08-26 00:00:00,"11, Place Bellecour",Lyon,Unknown,France,69002,1.98,,69002
302,43,2024-08-26 00:00:00,"68, Rue Jouvence",Dijon,Unknown,France,21000,1.98,,21000
303,45,2024-08-27 00:00:00,Erzsébet krt. 58.,Budapest,Unknown,Hungary,H-1073,3.96,,H-1073
304,49,2024-08-28 00:00:00,Ordynacka 10,Warsaw,Unknown,Poland,00-358,5.94,,00-358
305,55,2024-08-31 00:00:00,421 Bourke Street,Sidney,NSW,Australia,2010,8.91,NSW,2010
306,5,2024-09-05 00:00:00,Klanova 9/506,Prague,Unknown,Czech Republic,14700,16.86,,14700
307,19,2024-09-13 00:00:00,1 Infinite Loop,Cupertino,CA,USA,95014,1.99,CA,95014
308,20,2024-09-26 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,3.98,CA,94040-111
309,22,2024-09-26 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801,3.98,FL,32801
310,24,2024-09-27 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,7.96,IL,60611
311,28,2024-09-28 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102,11.94,UT,84102
312,34,2024-10-01 00:00:00,Rua da Assunção 53,Lisbon,Unknown,Portugal,Unknown,10.91,,
313,43,2024-10-06 00:00:00,"68, Rue Jouvence",Dijon,Unknown,France,21000,16.86,,21000
314,57,2024-10-14 00:00:00,"Calle Lira, 198",Santiago,Unknown,Chile,Unknown,0.99,,
315,58,2024-10-27 00:00:00,"12,Community Centre",Delhi,Unknown,India,110017,1.98,,110017
316,1,2024-10-27 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,1.98,SP,12227-000
317,3,2024-10-28 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,3.96,QC,H2G 1A7
318,7,2024-10-29 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,Unknown,Austria,1010,5.94,,1010
319,13,2024-11-01 00:00:00,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,8.91,DF,71020-677
320,22,2024-11-06 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801,13.86,FL,32801
321,36,2024-11-14 00:00:00,Tauentzienstraße 8,Berlin,Unknown,Germany,10789,0.99,,10789
322,37,2024-11-27 00:00:00,Berger Straße 10,Frankfurt,Unknown,Germany,60316,1.98,,60316
323,39,2024-11-27 00:00:00,"4, Rue Milton",Paris,Unknown,France,75009,1.98,,75009
324,41,2024-11-28 00:00:00,"11, Place Bellecour",Lyon,Unknown,France,69002,3.96,,69002
325,45,2024-11-29 00:00:00,Erzsébet krt. 58.,Budapest,Unknown,Hungary,H-1073,5.94,,H-1073
326,51,2024-12-02 00:00:00,Celsiusg. 9,Stockholm,Unknown,Sweden,11230,8.91,,11230
327,1,2024-12-07 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,13.86,SP,12227-000
328,15,2024-12-15 00:00:00,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,0.99,BC,V6C 1G8
329,16,2024-12-28 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,1.98,CA,94043-1351
330,18,2024-12-28 00:00:00,627 Broadway,New York,NY,USA,10012-2612,1.98,NY,10012-2612
331,20,2024-12-29 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,3.96,CA,94040-111
332,24,2024-12-30 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,5.94,IL,60611
333,30,2025-01-02 00:00:00,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,8.91,ON,K2P 1L7
334,39,2025-01-07 00:00:00,"4, Rue Milton",Paris,Unknown,France,75009,13.86,,75009
335,53,2025-01-15 00:00:00,113 Lupus St,London,Unknown,United Kingdom,SW1V 3EN,0.99,,SW1V 3EN
336,54,2025-01-28 00:00:00,110 Raeburn Pl,Edinburgh,Unknown,United Kingdom,EH4 1HH,1.98,,EH4 1HH
337,56,2025-01-28 00:00:00,307 Macacha Güemes,Buenos Aires,Unknown,Argentina,1106,1.98,,1106
338,58,2025-01-29 00:00:00,"12,Community Centre",Delhi,Unknown,India,110017,3.96,,110017
339,3,2025-01-30 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,5.94,QC,H2G 1A7
340,9,2025-02-02 00:00:00,Sønder Boulevard 51,Copenhagen,Unknown,Denmark,1720,8.91,,1720
341,18,2025-02-07 00:00:00,627 Broadway,New York,NY,USA,10012-2612,13.86,NY,10012-2612
342,32,2025-02-15 00:00:00,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,0.99,MB,R3L 2B9
343,33,2025-02-28 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,1.98,NT,X1A 1N6
344,35,2025-02-28 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,Unknown,Portugal,Unknown,1.98,,
345,37,2025-03-01 00:00:00,Berger Straße 10,Frankfurt,Unknown,Germany,60316,3.96,,60316
346,41,2025-03-02 00:00:00,"11, Place Bellecour",Lyon,Unknown,France,69002,5.94,,69002
347,47,2025-03-05 00:00:00,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,8.91,RM,00192
348,56,2025-03-10 00:00:00,307 Macacha Güemes,Buenos Aires,Unknown,Argentina,1106,13.86,,1106
349,11,2025-03-18 00:00:00,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,0.99,SP,01310-200
350,12,2025-03-31 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,1.98,RJ,20040-020
351,14,2025-03-31 00:00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,1.98,AB,T6G 2C7
352,16,2025-04-01 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,3.96,CA,94043-1351
353,20,2025-04-02 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,5.94,CA,94040-111
354,26,2025-04-05 00:00:00,2211 W Berry Street,Fort Worth,TX,USA,76110,8.91,TX,76110
355,35,2025-04-10 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,Unknown,Portugal,Unknown,13.86,,
356,49,2025-04-18 00:00:00,Ordynacka 10,Warsaw,Unknown,Poland,00-358,0.99,,00-358
357,50,2025-05-01 00:00:00,C/ San Bernardo 85,Madrid,Unknown,Spain,28015,1.98,,28015
358,52,2025-05-01 00:00:00,202 Hoxton Street,London,Unknown,United Kingdom,N1 5LH,1.98,,N1 5LH
359,54,2025-05-02 00:00:00,110 Raeburn Pl,Edinburgh,Unknown,United Kingdom,EH4 1HH,3.96,,EH4 1HH
360,58,2025-05-03 00:00:00,"12,Community Centre",Delhi,Unknown,India,110017,5.94,,110017
361,5,2025-05-06 00:00:00,Klanova 9/506,Prague,Unknown,Czech Republic,14700,8.91,,14700
362,14,2025-05-11 00:00:00,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,13.86,AB,T6G 2C7
363,28,2025-05-19 00:00:00,302 S 700 E,Salt Lake City,UT,USA,84102,0.99,UT,84102
364,29,2025-06-01 00:00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,1.98,ON,M6J 1V1
365,31,2025-06-01 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,1.98,NS,B3S 1C5
366,33,2025-06-02 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,3.96,NT,X1A 1N6
367,37,2025-06-03 00:00:00,Berger Straße 10,Frankfurt,Unknown,Germany,60316,5.94,,60316
368,43,2025-06-06 00:00:00,"68, Rue Jouvence",Dijon,Unknown,France,21000,8.91,,21000
369,52,2025-06-11 00:00:00,202 Hoxton Street,London,Unknown,United Kingdom,N1 5LH,13.86,,N1 5LH
370,7,2025-06-19 00:00:00,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,Unknown,Austria,1010,0.99,,1010
371,8,2025-07-02 00:00:00,Grétrystraat 63,Brussels,Unknown,Belgium,1000,1.98,,1000
372,10,2025-07-02 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,1.98,SP,01007-010
373,12,2025-07-03 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,3.96,RJ,20040-020
374,16,2025-07-04 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,5.94,CA,94043-1351
375,22,2025-07-07 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801,8.91,FL,32801
376,31,2025-07-12 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,13.86,NS,B3S 1C5
377,45,2025-07-20 00:00:00,Erzsébet krt. 58.,Budapest,Unknown,Hungary,H-1073,0.99,,H-1073
378,46,2025-08-02 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,Unknown,1.98,Dublin,
379,48,2025-08-02 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,1.98,VV,1016
380,50,2025-08-03 00:00:00,C/ San Bernardo 85,Madrid,Unknown,Spain,28015,3.96,,28015
381,54,2025-08-04 00:00:00,110 Raeburn Pl,Edinburgh,Unknown,United Kingdom,EH4 1HH,5.94,,EH4 1HH
382,1,2025-08-07 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,8.91,SP,12227-000
383,10,2025-08-12 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,13.86,SP,01007-010
384,24,2025-08-20 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,0.99,IL,60611
385,25,2025-09-02 00:00:00,319 N. Frances Street,Madison,WI,USA,53703,1.98,WI,53703
386,27,2025-09-02 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719,1.98,AZ,85719
387,29,2025-09-03 00:00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,3.96,ON,M6J 1V1
388,33,2025-09-04 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,5.94,NT,X1A 1N6
389,39,2025-09-07 00:00:00,"4, Rue Milton",Paris,Unknown,France,75009,8.91,,75009
390,48,2025-09-12 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,13.86,VV,1016
391,3,2025-09-20 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,0.99,QC,H2G 1A7
392,4,2025-10-03 00:00:00,Ullevålsveien 14,Oslo,Unknown,Norway,0171,1.98,,0171
393,6,2025-10-03 00:00:00,Rilská 3174/6,Prague,Unknown,Czech Republic,14300,1.98,,14300
394,8,2025-10-04 00:00:00,Grétrystraat 63,Brussels,Unknown,Belgium,1000,3.96,,1000
395,12,2025-10-05 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,5.94,RJ,20040-020
396,18,2025-10-08 00:00:00,627 Broadway,New York,NY,USA,10012-2612,8.91,NY,10012-2612
397,27,2025-10-13 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719,13.86,AZ,85719
398,41,2025-10-21 00:00:00,"11, Place Bellecour",Lyon,Unknown,France,69002,0.99,,69002
399,42,2025-11-03 00:00:00,"9, Place Louis Barthou",Bordeaux,Unknown,France,33000,1.98,,33000
400,44,2025-11-03 00:00:00,Porthaninkatu 9,Helsinki,Unknown,Finland,00530,1.98,,00530
401,46,2025-11-04 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,Unknown,3.96,Dublin,
402,50,2025-11-05 00:00:00,C/ San Bernardo 85,Madrid,Unknown,Spain,28015,5.94,,28015
403,56,2025-11-08 00:00:00,307 Macacha Güemes,Buenos Aires,Unknown,Argentina,1106,8.91,,1106
404,6,2025-11-13 00:00:00,Rilská 3174/6,Prague,Unknown,Czech Republic,14300,25.86,,14300
405,20,2025-11-21 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,0.99,CA,94040-111
406,21,2025-12-04 00:00:00,801 W 4th Street,Reno,NV,USA,89503,1.98,NV,89503
407,23,2025-12-04 00:00:00,69 Salem Street,Boston,MA,USA,2113,1.98,MA,2113
408,25,2025-12-05 00:00:00,319 N. Frances Street,Madison,WI,USA,53703,3.96,WI,53703
409,29,2025-12-06 00:00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,5.94,ON,M6J 1V1
410,35,2025-12-09 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,Unknown,Portugal,Unknown,8.91,,
411,44,2025-12-14 00:00:00,Porthaninkatu 9,Helsinki,Unknown,Finland,00530,13.86,,00530
412,58,2025-12-22 00:00:00,"12,Community Centre",Delhi,Unknown,India,110017,1.99,,110017
